,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
3204,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,dessert taking inspiration famed palace museum also known forbiddencity display exhibition beijing sunday,4,0,0,-1,1699992701
3205,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,provide information meteorological condition spacecraft landing scientist institute atmospheric physic chinese academy science invented gomars numerical model simulate atmospheric environment mar,3,0,0,-1,1699991669
3206,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,white crane gather great number momoge national nature reserve northeast china jilin province http,2,0,0,-1,1699913730
3207,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,gdp china xizang autonomous region expanded year year first nine month making fastest among region chinese mainland,3,0,0,-1,1699913534
3208,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,china state council information office friday released white paper policy communist party china governance xizang autonomous region new era http highlight,3,0,0,-1,1699653664
3209,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,chinacanvas photo taken thursday show autumn scenery near forbidden city beijing capital china,6,0,0,-1,1699650043
3210,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,icon harbin china heilongjiang province st sophia cathedral blanketed crisp white snow northeast china experienced early winter snowfall,7,1,0,-1,1699649928
3211,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,platform communication china international import expo ciie hosting global enterprise consumer spark exploration innovation forge stronger international cooperation,4,0,0,-1,1699560972
3212,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,every miao embroidery creation skilled hand woman miao ethnic group shangshan village bijie southwest china guizhou province,4,0,0,-1,1699559880
3213,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,cirata floating solar power plant first kind indonesia largest southeast asia fully connected grid power plant operates hectare floating solar panel providing greenenergy household,1,0,0,-1,1699559660
3214,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,,2,0,0,-1,1699557098
3215,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,,1,0,0,-1,1699492157
3216,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,two senior staff experiencing wonderful study tour vocational education china opportunity come favorable time importance vocational education highlighted ever realization industrial diversification,9,0,0,-1,1699489276
