,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
1815,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china modernization modernization harmony humanity nature http,613,43,138,-1,2022-10-19T14:22:19.000Z
1816,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,lend helping hand http,593,33,83,-1,2022-07-15T14:16:19.000Z
1817,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,good morning friend http,572,54,44,-1,2022-10-01T23:15:25.000Z
1818,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,considerate act like video rmrbxmt douyin http,540,58,63,-1,2022-10-06T12:09:30.000Z
1819,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,mission accomplished http,544,56,37,-1,2022-09-16T17:06:29.000Z
1820,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china mainland taiwan together shared future http,533,23,59,-1,2022-02-19T10:31:15.000Z
1821,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,side taiwan strait belong one china taiwan part china territory china state sovereignty amp territorial integrity never split http,521,81,88,-1,2022-08-02T13:00:32.000Z
1822,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,think u official much common example speak talk china speak talk also china,541,70,59,-1,2022-10-19T15:01:01.000Z
1823,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,sichuan hotpot http,524,21,64,-1,2022-07-08T16:40:57.000Z
1824,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,national endowment democracy ned actually second cia united state let listen fomer cia official said credit shanghaieye http,517,21,274,-1,2022-05-10T01:11:00.000Z
1825,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,put people interest first people cherish http,510,36,86,-1,2022-08-28T06:16:39.000Z
1826,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,change past year credit http,519,35,106,-1,2022-11-07T04:53:57.000Z
1827,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,came saw experienced http,519,44,27,-1,2022-11-17T00:42:34.000Z
1828,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,deep chasm turned thoroughfare http,500,37,92,-1,2022-09-04T05:18:11.000Z
1829,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,survey conducted edelman top american global public relation consultancy firm china listen u lecture trustworthy goverment http,507,109,154,-1,2022-10-18T11:27:15.000Z
1830,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,epic people walk life volunteer fight wildfire chongqing http,483,49,134,-1,2022-08-26T05:20:09.000Z
1831,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,love people loved people http,497,34,87,-1,2022-08-27T05:28:17.000Z
1832,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,taiwan part china http,483,74,170,-1,2022-09-21T21:33:58.000Z
1833,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,welcome chengdu http,533,33,100,26970,2023-07-28T10:58:27.000Z
1834,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,perfect synergy http,533,14,118,25517,2023-07-30T04:13:21.000Z
1835,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,president xi jinping arrived riyadh nice photo taken huang jingwen http,499,17,84,-1,2022-12-07T22:47:30.000Z
1836,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,u continue create war chaos world http,474,43,159,-1,2022-05-02T11:18:26.000Z
1837,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,today victory day chinese people war resistance japanese aggression day show chinese people determined stand firm war aggression defense human dignity amp world peace http,468,48,129,-1,2022-09-03T10:47:17.000Z
1838,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china gdp reached around exceeding global average still long way go progressing http,440,26,74,-1,2022-03-02T15:54:34.000Z
1839,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,trip friendship indeed http,472,79,51,31965,2023-03-25T10:58:40.000Z
1840,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,inside outside bird nest opening ceremony beijing winter olympics held http,431,23,73,-1,2022-02-04T22:05:58.000Z
1841,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china nicaragua signed friday tianjin joint communique resumption diplomatic relation two country effective date signature http,418,30,79,-1,2021-12-10T04:34:49.000Z
1842,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,beauty xinjiang china part http,438,29,107,-1,2022-09-04T23:14:37.000Z
1843,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,opening ceremony beijing winter olympics take place beijing time assure gon na splendid opening cermony viewed rehearsal time time dazzled fabulous outstanding performance see http,440,35,84,-1,2022-02-04T03:53:55.000Z
1844,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,welcome back http,418,15,73,-1,2022-02-14T08:06:36.000Z
1845,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,love care took photo colleague ironing national flag getting ready upcoming brics summit http,406,35,49,-1,2022-06-18T02:40:28.000Z
1846,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,beautiful scenery world vibrant red flag standing green background http,448,36,63,-1,2022-10-02T07:04:43.000Z
1847,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,good morning brother sister nice weather http,418,53,27,-1,2022-05-14T00:15:32.000Z
1848,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,love prevail http,425,34,82,-1,2022-04-30T15:12:22.000Z
1849,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,similar transport plane different mission afganistan u took people destruction chinese brought relief supply reconstruction http,405,32,94,-1,2022-06-29T03:24:29.000Z
1850,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,http,412,24,81,-1,2022-10-04T04:22:27.000Z
1851,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,welcoming ceremony held int l airport samarkand uzbekistan spectacular one ever seen http,421,35,42,-1,2022-09-19T18:06:38.000Z
1852,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,presiding closing ceremony dialogue saudi arabia iran beijing wang yi said victory dialogue victory peace major piece good news clear signal time turbulence world http,437,108,108,71944,2023-03-12T00:50:03.000Z
1853,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,hero cultivated young age http,431,15,66,26305,2022-12-28T05:57:14.000Z
1854,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,bingdwendwen sometimes agile time http,409,22,75,-1,2022-02-16T02:49:43.000Z
1855,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,chinese daughter desire strong face powder powder face http,420,22,92,-1,2022-11-13T08:33:05.000Z
1856,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,visit pelosi taiwan farce global population close country world standing china standing right side history side fairness justice http,392,70,89,-1,2022-08-07T05:27:50.000Z
1857,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china http,406,64,47,-1,2022-11-29T03:38:33.000Z
1858,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,make sense people emphasize principle sovereignty ukraine hurting china sovereignty territorial integrity taiwan,393,25,59,-1,2022-03-16T10:38:57.000Z
1859,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,http,381,17,84,-1,2022-02-22T09:31:43.000Z
1860,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,powerhouse energy http,398,47,74,-1,2022-05-08T10:40:53.000Z
1861,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,winner firefighter china http,409,36,60,-1,2022-10-02T10:22:52.000Z
1862,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,bird nest night opening ceremony beijing winter olympics held http,375,29,65,-1,2022-02-04T21:58:47.000Z
1863,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,foreign ministry issue statement u claim downing chinese unmanned airship http,401,87,123,70343,2023-02-05T01:40:54.000Z
1864,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,wang yi china soon present position paper political settlement ukrainian issue http,405,43,106,40551,2023-02-20T00:01:55.000Z
1865,Xinjiang Channel,Xinjiang,"Wuzhou Communication Co., Ltd.",State Council Information Office (SCIO),English,12400,xinjiangchannel,https://twitter.com/xinjiangchannel,xinjiang china previous account suspended please follow new one xinjiang channel aim show economic development harmony ethnic group social progress xinjiang feel free leave comment http,40,29,15,12569,2023-07-26T07:35:11.000Z
